retail_price,discounted_price,discount_percent,product_id
949.0,300.0,68.38777660695469,2141.0
499.0,119.0,76.15230460921843,2142.0
849.0,349.0,58.89281507656066,2143.0
1099.0,384.0,65.05914467697907,2144.0
949.0,349.0,63.224446786090624,2145.0
800.0,349.0,56.375,2146.0
949.0,300.0,68.38777660695469,2147.0
999.0,399.0,60.06006006006006,2148.0
949.0,289.0,69.54689146469968,2149.0
1000.0,299.0,70.1,2150.0
399.0,149.0,62.65664160401002,2151.0
649.0,131.0,79.81510015408321,2152.0
1700.0,550.0,67.64705882352942,2153.0
400.0,169.0,57.75,2154.0
799.0,176.0,77.97246558197747,2155.0
1199.0,259.0,78.39866555462885,2156.0
499.0,195.0,60.92184368737475,2157.0
499.0,129.0,74.14829659318637,2158.0
780.0,299.0,61.66666666666667,2159.0
1400.0,399.0,71.5,2160.0
599.0,240.0,59.933222036727884,2161.0
280.0,120.0,57.14285714285714,2162.0
999.0,399.0,60.06006006006006,2163.0
480.0,175.0,63.541666666666664,2164.0
999.0,349.0,65.06506506506507,2165.0
1200.0,299.0,75.08333333333333,2166.0
1800.0,499.0,72.27777777777777,2167.0
230.0,99.0,56.95652173913044,2168.0
600.0,249.0,58.5,2169.0
849.0,379.0,55.35924617196702,2170.0
720.0,253.0,64.86111111111111,2171.0
647.0,284.0,56.10510046367851,2172.0
600.0,270.0,55.00000000000001,2173.0
649.0,289.0,55.46995377503852,2174.0
799.0,349.0,56.32040050062578,2175.0
1199.0,420.0,64.97080900750626,2176.0
189.0,179.0,5.291005291005291,2177.0
849.0,379.0,55.35924617196702,2178.0
420.0,179.0,57.38095238095238,2179.0
799.0,199.0,75.09386733416771,2180.0
949.0,289.0,69.54689146469968,2181.0
1299.0,149.0,88.52963818321786,2182.0
1199.0,299.0,75.0625521267723,2183.0
499.0,139.0,72.14428857715431,2184.0
560.0,210.0,62.5,2185.0
1049.0,379.0,63.870352716873214,2186.0
649.0,249.0,61.63328197226502,2187.0
779.0,340.0,56.35430038510911,2188.0
999.0,399.0,60.06006006006006,2189.0
369.0,154.0,58.265582655826556,2190.0
700.0,330.0,52.85714285714286,2191.0
649.0,299.0,53.929121725731896,2192.0
576.0,249.0,56.770833333333336,2193.0
850.0,399.0,53.05882352941177,2194.0
1199.0,399.0,66.72226855713093,2195.0
1350.0,499.0,63.03703703703704,2196.0
699.0,299.0,57.224606580829764,2197.0
600.0,249.0,58.5,2198.0
899.0,389.0,56.729699666295886,2199.0
600.0,270.0,55.00000000000001,2200.0
1000.0,299.0,70.1,2201.0
999.0,399.0,60.06006006006006,2202.0
1199.0,260.0,78.31526271893244,2203.0
849.0,379.0,55.35924617196702,2204.0
1199.0,499.0,58.381984987489574,2205.0
849.0,225.0,73.4982332155477,2206.0
999.0,999.0,0.0,2207.0
1049.0,379.0,63.870352716873214,2208.0
749.0,199.0,73.43124165554073,2209.0
647.0,284.0,56.10510046367851,2210.0
549.0,249.0,54.644808743169406,2211.0
949.0,300.0,68.38777660695469,2212.0
1299.0,499.0,61.585835257890686,2213.0
799.0,149.0,81.35168961201502,2214.0
999.0,414.0,58.55855855855856,2215.0
1000.0,299.0,70.1,2216.0
998.0,449.0,55.010020040080164,2217.0
799.0,299.0,62.57822277847309,2218.0
799.0,149.0,81.35168961201502,2219.0
1200.0,399.0,66.75,2220.0
1099.0,309.0,71.8835304822566,2221.0
1199.0,499.0,58.381984987489574,2222.0
1049.0,379.0,63.870352716873214,2223.0
1000.0,399.0,60.099999999999994,2224.0
899.0,399.0,55.61735261401557,2225.0
1299.0,449.0,65.43494996150885,2226.0
749.0,176.0,76.50200267022697,2227.0
949.0,290.0,69.44151738672286,2228.0
999.0,279.0,72.07207207207207,2229.0
649.0,299.0,53.929121725731896,2230.0
1199.0,149.0,87.57297748123436,2231.0
600.0,270.0,55.00000000000001,2232.0
1200.0,550.0,54.166666666666664,2233.0
1199.0,319.0,73.39449541284404,2234.0
849.0,225.0,73.4982332155477,2235.0
649.0,249.0,61.63328197226502,2236.0
1299.0,299.0,76.98229407236336,2237.0
1299.0,430.0,66.89761354888375,2238.0
600.0,270.0,55.00000000000001,2239.0
700.0,299.0,57.285714285714285,2240.0
1299.0,410.0,68.43725943033103,2241.0
849.0,225.0,73.4982332155477,2242.0
849.0,379.0,55.35924617196702,2243.0
749.0,349.0,53.40453938584779,2244.0
899.0,899.0,0.0,2245.0
779.0,340.0,56.35430038510911,2246.0
999.0,320.0,67.96796796796797,2247.0
999.0,399.0,60.06006006006006,2248.0
949.0,289.0,69.54689146469968,2249.0
999.0,399.0,60.06006006006006,2250.0
1499.0,399.0,73.3822548365577,2251.0
1199.0,419.0,65.05421184320267,2252.0
899.0,249.0,72.30255839822024,2253.0
1200.0,299.0,75.08333333333333,2254.0
649.0,299.0,53.929121725731896,2255.0
499.0,59.0,88.17635270541082,2256.0
899.0,300.0,66.62958843159066,2257.0
850.0,399.0,53.05882352941177,2258.0
850.0,399.0,53.05882352941177,2259.0
949.0,429.0,54.794520547945204,2260.0
1140.0,489.0,57.10526315789474,2261.0
1000.0,399.0,60.099999999999994,2262.0
999.0,398.0,60.16016016016016,2263.0
1199.0,260.0,78.31526271893244,2264.0
899.0,298.0,66.85205784204672,2265.0
499.0,79.0,84.16833667334669,2266.0
900.0,349.0,61.22222222222222,2267.0
499.0,214.0,57.11422845691383,2268.0
1000.0,299.0,70.1,2269.0
489.0,219.0,55.21472392638037,2270.0
790.0,790.0,0.0,2271.0
1000.0,299.0,70.1,2272.0
1199.0,235.0,80.40033361134279,2273.0
999.0,299.0,70.07007007007007,2274.0
499.0,129.0,74.14829659318637,2275.0
1100.0,349.0,68.27272727272728,2276.0
849.0,225.0,73.4982332155477,2277.0
280.0,120.0,57.14285714285714,2278.0
1199.0,435.0,63.719766472060044,2279.0
949.0,300.0,68.38777660695469,2280.0
1499.0,599.0,60.04002668445631,2281.0
1199.0,499.0,58.381984987489574,2282.0
949.0,289.0,69.54689146469968,2283.0
799.0,225.0,71.8397997496871,2284.0
799.0,299.0,62.57822277847309,2285.0
999.0,399.0,60.06006006006006,2286.0
899.0,899.0,0.0,2287.0
799.0,349.0,56.32040050062578,2288.0
1000.0,399.0,60.099999999999994,2289.0
1200.0,299.0,75.08333333333333,2290.0
400.0,169.0,57.75,2291.0
949.0,289.0,69.54689146469968,2292.0
799.0,199.0,75.09386733416771,2293.0
499.0,190.0,61.923847695390776,2294.0
499.0,149.0,70.14028056112225,2295.0
1200.0,399.0,66.75,2296.0
1000.0,349.0,65.10000000000001,2297.0
899.0,269.0,70.07786429365962,2298.0
600.0,199.0,66.83333333333333,2299.0
999.0,149.0,85.08508508508508,2300.0
1000.0,299.0,70.1,2301.0
749.0,176.0,76.50200267022697,2302.0
949.0,289.0,69.54689146469968,2303.0
949.0,289.0,69.54689146469968,2304.0
1000.0,399.0,60.099999999999994,2305.0
309.0,99.0,67.96116504854369,2306.0
849.0,225.0,73.4982332155477,2307.0
499.0,69.0,86.17234468937876,2308.0
599.0,279.0,53.42237061769616,2309.0
1000.0,349.0,65.10000000000001,2310.0
599.0,139.0,76.79465776293823,2311.0
499.0,190.0,61.923847695390776,2312.0
949.0,300.0,68.38777660695469,2313.0
899.0,399.0,55.61735261401557,2314.0
949.0,300.0,68.38777660695469,2315.0
999.0,399.0,60.06006006006006,2316.0
576.0,249.0,56.770833333333336,2317.0
1199.0,270.0,77.4812343619683,2318.0
899.0,429.0,52.28031145717463,2319.0
999.0,399.0,60.06006006006006,2320.0
499.0,79.0,84.16833667334669,2321.0
1000.0,299.0,70.1,2322.0
499.0,199.0,60.120240480961925,2323.0
600.0,270.0,55.00000000000001,2324.0
949.0,300.0,68.38777660695469,2325.0
800.0,349.0,56.375,2326.0
430.0,175.0,59.30232558139535,2327.0
900.0,349.0,61.22222222222222,2328.0
1199.0,259.0,78.39866555462885,2329.0
499.0,109.0,78.15631262525051,2330.0
1649.0,449.0,72.77137659187386,2331.0
1780.0,490.0,72.47191011235955,2332.0
999.0,399.0,60.06006006006006,2333.0
800.0,349.0,56.375,2334.0
949.0,332.0,65.01580611169653,2335.0
999.0,399.0,60.06006006006006,2336.0
899.0,425.0,52.72525027808677,2337.0
699.0,250.0,64.2346208869814,2338.0
850.0,399.0,53.05882352941177,2339.0
799.0,349.0,56.32040050062578,2340.0
850.0,399.0,53.05882352941177,2341.0
1800.0,550.0,69.44444444444444,2342.0
899.0,414.0,53.9488320355951,2343.0
630.0,259.0,58.88888888888889,2344.0
1200.0,375.0,68.75,2345.0
900.0,399.0,55.666666666666664,2346.0
999.0,399.0,60.06006006006006,2347.0
480.0,175.0,63.541666666666664,2348.0
849.0,225.0,73.4982332155477,2349.0
390.0,189.0,51.53846153846153,2350.0
2999.0,349.0,88.36278759586529,2351.0
1000.0,399.0,60.099999999999994,2352.0
899.0,379.0,57.8420467185762,2353.0
400.0,169.0,57.75,2354.0
998.0,449.0,55.010020040080164,2355.0
399.0,160.0,59.899749373433586,2356.0
900.0,339.0,62.33333333333333,2357.0
1299.0,549.0,57.736720554272516,2358.0
875.0,875.0,0.0,2359.0
600.0,270.0,55.00000000000001,2360.0
720.0,253.0,64.86111111111111,2361.0
999.0,299.0,70.07007007007007,2362.0
1099.0,309.0,71.8835304822566,2363.0
1200.0,499.0,58.416666666666664,2364.0
799.0,199.0,75.09386733416771,2365.0
1199.0,255.0,78.73227689741451,2366.0
999.0,149.0,85.08508508508508,2367.0
1600.0,499.0,68.8125,2368.0
1199.0,409.0,65.8882402001668,2369.0
800.0,329.0,58.875,2370.0
600.0,225.0,62.5,2371.0
1199.0,409.0,65.8882402001668,2372.0
999.0,320.0,67.96796796796797,2373.0
1049.0,379.0,63.870352716873214,2374.0
900.0,349.0,61.22222222222222,2375.0
999.0,410.0,58.95895895895896,2376.0
420.0,179.0,57.38095238095238,2377.0
1599.0,149.0,90.6816760475297,2378.0
849.0,315.0,62.89752650176679,2379.0
749.0,176.0,76.50200267022697,2380.0
799.0,225.0,71.8397997496871,2381.0
899.0,349.0,61.179087875417125,2382.0
749.0,279.0,62.75033377837116,2383.0
849.0,225.0,73.4982332155477,2384.0
489.0,219.0,55.21472392638037,2385.0
1099.0,309.0,71.8835304822566,2386.0
999.0,410.0,58.95895895895896,2387.0
949.0,349.0,63.224446786090624,2388.0
899.0,389.0,56.729699666295886,2389.0
600.0,270.0,55.00000000000001,2390.0
799.0,299.0,62.57822277847309,2391.0
600.0,199.0,66.83333333333333,2392.0
480.0,175.0,63.541666666666664,2393.0
899.0,275.0,69.41045606229143,2394.0
1800.0,499.0,72.27777777777777,2395.0
1000.0,349.0,65.10000000000001,2396.0
1199.0,429.0,64.22018348623854,2397.0
949.0,289.0,69.54689146469968,2398.0
799.0,179.0,77.59699624530664,2399.0
799.0,349.0,56.32040050062578,2400.0
499.0,99.0,80.16032064128257,2401.0
729.0,249.0,65.84362139917695,2402.0
600.0,270.0,55.00000000000001,2403.0
1499.0,389.0,74.04936624416277,2404.0
799.0,225.0,71.8397997496871,2405.0
899.0,399.0,55.61735261401557,2406.0
949.0,289.0,69.54689146469968,2407.0
849.0,225.0,73.4982332155477,2408.0
1250.0,579.0,53.68000000000001,2409.0
799.0,149.0,81.35168961201502,2410.0
1000.0,299.0,70.1,2411.0
799.0,200.0,74.96871088861077,2412.0
949.0,300.0,68.38777660695469,2413.0
899.0,899.0,0.0,2414.0
949.0,300.0,68.38777660695469,2415.0
799.0,179.0,77.59699624530664,2416.0
599.0,130.0,78.29716193656094,2417.0
999.0,410.0,58.95895895895896,2418.0
1049.0,375.0,64.2516682554814,2419.0
949.0,299.0,68.4931506849315,2420.0
700.0,330.0,52.85714285714286,2421.0
1170.0,429.0,63.33333333333333,2422.0
899.0,399.0,55.61735261401557,2423.0
1099.0,309.0,71.8835304822566,2424.0
1199.0,189.0,84.23686405337781,2425.0
949.0,289.0,69.54689146469968,2426.0
649.0,229.0,64.71494607087827,2427.0
1199.0,189.0,84.23686405337781,2428.0
375.0,170.0,54.666666666666664,2429.0
1199.0,449.0,62.55212677231026,2430.0
900.0,399.0,55.666666666666664,2431.0
1049.0,379.0,63.870352716873214,2432.0
549.0,269.0,51.001821493624774,2433.0
499.0,122.0,75.55110220440882,2434.0
800.0,329.0,58.875,2435.0
560.0,210.0,62.5,2436.0
999.0,399.0,60.06006006006006,2437.0
399.0,160.0,59.899749373433586,2438.0
799.0,189.0,76.34543178973718,2439.0
1200.0,299.0,75.08333333333333,2440.0
1199.0,449.0,62.55212677231026,2441.0
599.0,99.0,83.47245409015025,2442.0
367.0,127.0,65.39509536784742,2443.0
599.0,279.0,53.42237061769616,2444.0
949.0,289.0,69.54689146469968,2445.0
1199.0,549.0,54.21184320266889,2446.0
849.0,379.0,55.35924617196702,2447.0
799.0,225.0,71.8397997496871,2448.0
1299.0,499.0,61.585835257890686,2449.0
1000.0,399.0,60.099999999999994,2450.0
1199.0,259.0,78.39866555462885,2451.0
210.0,94.0,55.23809523809524,2452.0
1299.0,299.0,76.98229407236336,2453.0
499.0,204.0,59.118236472945895,2454.0
849.0,225.0,73.4982332155477,2455.0
499.0,129.0,74.14829659318637,2456.0
649.0,249.0,61.63328197226502,2457.0
1199.0,499.0,58.381984987489574,2458.0
799.0,200.0,74.96871088861077,2459.0
999.0,399.0,60.06006006006006,2460.0
657.0,657.0,0.0,2461.0
799.0,299.0,62.57822277847309,2462.0
899.0,279.0,68.96551724137932,2463.0
949.0,300.0,68.38777660695469,2464.0
1000.0,299.0,70.1,2465.0
200.0,92.0,54.0,2466.0
1299.0,499.0,61.585835257890686,2467.0
999.0,299.0,70.07007007007007,2468.0
999.0,149.0,85.08508508508508,2469.0
999.0,149.0,85.08508508508508,2470.0
799.0,199.0,75.09386733416771,2471.0
649.0,159.0,75.50077041602465,2472.0
799.0,210.0,73.71714643304131,2473.0
499.0,109.0,78.15631262525051,2474.0
799.0,210.0,73.71714643304131,2475.0
999.0,319.0,68.06806806806807,2476.0
1199.0,132.0,88.9908256880734,2477.0
599.0,232.0,61.26878130217028,2478.0
799.0,349.0,56.32040050062578,2479.0
1049.0,379.0,63.870352716873214,2480.0
799.0,349.0,56.32040050062578,2481.0
849.0,379.0,55.35924617196702,2482.0
430.0,175.0,59.30232558139535,2483.0
647.0,284.0,56.10510046367851,2484.0
899.0,399.0,55.61735261401557,2485.0
367.0,127.0,65.39509536784742,2486.0
499.0,109.0,78.15631262525051,2487.0
1600.0,449.0,71.9375,2488.0
900.0,399.0,55.666666666666664,2489.0
1099.0,309.0,71.8835304822566,2490.0
849.0,229.0,73.02709069493521,2491.0
999.0,499.0,50.050050050050054,2492.0
999.0,349.0,65.06506506506507,2493.0
999.0,149.0,85.08508508508508,2494.0
700.0,329.0,53.0,2495.0
499.0,99.0,80.16032064128257,2496.0
1000.0,299.0,70.1,2497.0
1199.0,270.0,77.4812343619683,2498.0
1199.0,270.0,77.4812343619683,2499.0
899.0,429.0,52.28031145717463,2500.0
999.0,299.0,70.07007007007007,2501.0
800.0,349.0,56.375,2502.0
1049.0,400.0,61.868446139180165,2503.0
799.0,299.0,62.57822277847309,2504.0
999.0,199.0,80.08008008008008,2505.0
1299.0,299.0,76.98229407236336,2506.0
1000.0,399.0,60.099999999999994,2507.0
1000.0,349.0,65.10000000000001,2508.0
999.0,399.0,60.06006006006006,2509.0
899.0,425.0,52.72525027808677,2510.0
1199.0,420.0,64.97080900750626,2511.0
1700.0,550.0,67.64705882352942,2512.0
540.0,249.0,53.888888888888886,2513.0
230.0,99.0,56.95652173913044,2514.0
949.0,289.0,69.54689146469968,2515.0
1700.0,550.0,67.64705882352942,2516.0
900.0,329.0,63.44444444444445,2517.0
1049.0,379.0,63.870352716873214,2518.0
949.0,289.0,69.54689146469968,2519.0
899.0,399.0,55.61735261401557,2520.0
999.0,149.0,85.08508508508508,2521.0
499.0,214.0,57.11422845691383,2522.0
1199.0,259.0,78.39866555462885,2523.0
1199.0,549.0,54.21184320266889,2524.0
1000.0,349.0,65.10000000000001,2525.0
599.0,140.0,76.62771285475793,2526.0
450.0,199.0,55.77777777777778,2527.0
1200.0,299.0,75.08333333333333,2528.0
1000.0,299.0,70.1,2529.0
849.0,225.0,73.4982332155477,2530.0
1100.0,399.0,63.727272727272734,2531.0
1000.0,349.0,65.10000000000001,2532.0
999.0,410.0,58.95895895895896,2533.0
500.0,199.0,60.199999999999996,2534.0
998.0,449.0,55.010020040080164,2535.0
1749.0,469.0,73.18467695826186,2536.0
849.0,379.0,55.35924617196702,2537.0
1000.0,299.0,70.1,2538.0
800.0,329.0,58.875,2539.0
799.0,333.0,58.322903629536924,2540.0
1399.0,379.0,72.90922087205146,2541.0
309.0,125.0,59.54692556634305,2542.0
849.0,379.0,55.35924617196702,2543.0
1049.0,419.0,60.05719733079123,2544.0
1200.0,299.0,75.08333333333333,2545.0
850.0,399.0,53.05882352941177,2546.0
1299.0,349.0,73.13317936874519,2547.0
700.0,330.0,52.85714285714286,2548.0
1099.0,329.0,70.06369426751591,2549.0
799.0,369.0,53.81727158948686,2550.0
1149.0,574.0,50.043516100957355,2551.0
599.0,279.0,53.42237061769616,2552.0
499.0,109.0,78.15631262525051,2553.0
1199.0,499.0,58.381984987489574,2554.0
899.0,379.0,57.8420467185762,2555.0
750.0,299.0,60.13333333333334,2556.0
749.0,349.0,53.40453938584779,2557.0
749.0,349.0,53.40453938584779,2558.0
1449.0,379.0,73.8440303657695,2559.0
999.0,149.0,85.08508508508508,2560.0
1000.0,349.0,65.10000000000001,2561.0
1700.0,550.0,67.64705882352942,2562.0
799.0,349.0,56.32040050062578,2563.0
949.0,326.0,65.64805057955742,2564.0
949.0,289.0,69.54689146469968,2565.0
1099.0,320.0,70.88262056414922,2566.0
998.0,449.0,55.010020040080164,2567.0
499.0,99.0,80.16032064128257,2568.0
1049.0,419.0,60.05719733079123,2569.0
1000.0,399.0,60.099999999999994,2570.0
949.0,289.0,69.54689146469968,2571.0
999.0,199.0,80.08008008008008,2572.0
1049.0,379.0,63.870352716873214,2573.0
799.0,179.0,77.59699624530664,2574.0
999.0,399.0,60.06006006006006,2575.0
1000.0,299.0,70.1,2576.0
399.0,160.0,59.899749373433586,2577.0
300.0,129.0,56.99999999999999,2578.0
1049.0,379.0,63.870352716873214,2579.0
799.0,399.0,50.06257822277848,2580.0
849.0,225.0,73.4982332155477,2581.0
749.0,349.0,53.40453938584779,2582.0
999.0,149.0,85.08508508508508,2583.0
499.0,69.0,86.17234468937876,2584.0
1780.0,490.0,72.47191011235955,2585.0
999.0,320.0,67.96796796796797,2586.0
999.0,349.0,65.06506506506507,2587.0
1199.0,499.0,58.381984987489574,2588.0
799.0,225.0,71.8397997496871,2589.0
480.0,175.0,63.541666666666664,2590.0
1099.0,329.0,70.06369426751591,2591.0
899.0,399.0,55.61735261401557,2592.0
1199.0,255.0,78.73227689741451,2593.0
899.0,249.0,72.30255839822024,2594.0
1299.0,349.0,73.13317936874519,2595.0
599.0,139.0,76.79465776293823,2596.0
1099.0,309.0,71.8835304822566,2597.0
1199.0,235.0,80.40033361134279,2598.0
499.0,199.0,60.120240480961925,2599.0
1199.0,500.0,58.29858215179316,2600.0
1140.0,489.0,57.10526315789474,2601.0
799.0,179.0,77.59699624530664,2602.0
1700.0,500.0,70.58823529411765,2603.0
1000.0,299.0,70.1,2604.0
630.0,259.0,58.88888888888889,2605.0
999.0,320.0,67.96796796796797,2606.0
630.0,259.0,58.88888888888889,2607.0
309.0,99.0,67.96116504854369,2608.0
949.0,429.0,54.794520547945204,2609.0
849.0,229.0,73.02709069493521,2610.0
899.0,349.0,61.179087875417125,2611.0
799.0,339.0,57.571964956195245,2612.0
899.0,399.0,55.61735261401557,2613.0
999.0,299.0,70.07007007007007,2614.0
1200.0,399.0,66.75,2615.0
1299.0,479.0,63.12548113933796,2616.0
1749.0,469.0,73.18467695826186,2617.0
1049.0,379.0,63.870352716873214,2618.0
1199.0,499.0,58.381984987489574,2619.0
649.0,279.0,57.01078582434514,2620.0
650.0,299.0,54.0,2621.0
900.0,399.0,55.666666666666664,2622.0
999.0,420.0,57.95795795795796,2623.0
499.0,99.0,80.16032064128257,2624.0
800.0,349.0,56.375,2625.0
999.0,320.0,67.96796796796797,2626.0
599.0,99.0,83.47245409015025,2627.0
720.0,253.0,64.86111111111111,2628.0
899.0,809.0,10.011123470522804,2629.0
1199.0,429.0,64.22018348623854,2630.0
650.0,250.0,61.53846153846154,2631.0
949.0,289.0,69.54689146469968,2632.0
599.0,99.0,83.47245409015025,2633.0
499.0,130.0,73.94789579158316,2634.0
500.0,225.0,55.00000000000001,2635.0
749.0,299.0,60.08010680907877,2636.0
899.0,249.0,72.30255839822024,2637.0
999.0,149.0,85.08508508508508,2638.0
1049.0,379.0,63.870352716873214,2639.0
849.0,225.0,73.4982332155477,2640.0
849.0,225.0,73.4982332155477,2641.0
499.0,129.0,74.14829659318637,2642.0
799.0,299.0,62.57822277847309,2643.0
799.0,149.0,81.35168961201502,2644.0
576.0,249.0,56.770833333333336,2645.0
527.0,234.0,55.597722960151806,2646.0
499.0,180.0,63.92785571142284,2647.0
499.0,129.0,74.14829659318637,2648.0
309.0,125.0,59.54692556634305,2649.0
899.0,349.0,61.179087875417125,2650.0
359.0,149.0,58.495821727019504,2651.0
999.0,399.0,60.06006006006006,2652.0
600.0,225.0,62.5,2653.0
849.0,225.0,73.4982332155477,2654.0
599.0,99.0,83.47245409015025,2655.0
779.0,340.0,56.35430038510911,2656.0
649.0,299.0,53.929121725731896,2657.0
899.0,399.0,55.61735261401557,2658.0
710.0,710.0,0.0,2659.0
998.0,449.0,55.010020040080164,2660.0
390.0,189.0,51.53846153846153,2661.0
949.0,429.0,54.794520547945204,2662.0
649.0,289.0,55.46995377503852,2663.0
800.0,329.0,58.875,2664.0
850.0,399.0,53.05882352941177,2665.0
799.0,299.0,62.57822277847309,2666.0
720.0,253.0,64.86111111111111,2667.0
799.0,200.0,74.96871088861077,2668.0
1049.0,379.0,63.870352716873214,2669.0
899.0,379.0,57.8420467185762,2670.0
699.0,250.0,64.2346208869814,2671.0
799.0,189.0,76.34543178973718,2672.0
1100.0,399.0,63.727272727272734,2673.0
1199.0,183.0,84.7372810675563,2674.0
1200.0,399.0,66.75,2675.0
700.0,249.0,64.42857142857143,2676.0
875.0,379.0,56.68571428571428,2677.0
949.0,289.0,69.54689146469968,2678.0
1000.0,299.0,70.1,2679.0
1099.0,309.0,71.8835304822566,2680.0
800.0,349.0,56.375,2681.0
599.0,200.0,66.6110183639399,2682.0
299.0,135.0,54.84949832775919,2683.0
799.0,199.0,75.09386733416771,2684.0
647.0,284.0,56.10510046367851,2685.0
998.0,449.0,55.010020040080164,2686.0
650.0,299.0,54.0,2687.0
649.0,279.0,57.01078582434514,2688.0
899.0,389.0,56.729699666295886,2689.0
200.0,94.0,53.0,2690.0
950.0,349.0,63.26315789473684,2691.0
949.0,300.0,68.38777660695469,2692.0
998.0,449.0,55.010020040080164,2693.0
799.0,349.0,56.32040050062578,2694.0
